Name,Image URL,Damage,Damage Type,Knockback,Critical Strike Chance,Use Time,Available
Super Star Shooter,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/d3/Super_Star_Shooter.png/revision/latest?cb=20200516222703&format=original,60,Ranged,5,4%,18,YES
Swordfish,https://static.wikia.nocookie.net/terraria_gamepedia/images/f/f7/Swordfish.png/revision/latest?cb=20200516222719&format=original,19,Melee,4.25,4%,20,NO
Tactical Shotgun,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/d0/Tactical_Shotgun.png/revision/latest?cb=20200516222726&format=original,29,Ranged,7,4%,34,YES
Tempest Staff,https://static.wikia.nocookie.net/terraria_gamepedia/images/e/e0/Tempest_Staff.png/revision/latest?cb=20200516222759&format=original,50,Summon,2,0%,36,YES
Tendon Bow,https://static.wikia.nocookie.net/terraria_gamepedia/images/8/84/Tendon_Bow.png/revision/latest?cb=20200516222802&format=original,19,Ranged,1,4%,30,NO
Tentacle Spike,https://static.wikia.nocookie.net/terraria_gamepedia/images/a/ab/Tentacle_Spike.png/revision/latest?cb=20211118183611&format=original,19,Melee,5.5,4%,23,NO
Terra Blade,https://static.wikia.nocookie.net/terraria_gamepedia/images/4/4d/Terra_Blade.png/revision/latest?cb=20200516222805&format=original,85,Melee,6.5,4%,18,YES
Terragrim,https://static.wikia.nocookie.net/terraria_gamepedia/images/0/0a/Terragrim.png/revision/latest?cb=20200516222810&format=original,17,Melee,3,4%,25,NO
Terraprisma,https://static.wikia.nocookie.net/terraria_gamepedia/images/b/b0/Terraprisma.png/revision/latest?cb=20200516222812&format=original,90,Summon,4,0%,36,YES
Terrarian,https://static.wikia.nocookie.net/terraria_gamepedia/images/a/a6/Terrarian.png/revision/latest?cb=20200516222815&format=original,190,Melee,6.5,14%,25,YES
The Axe,https://static.wikia.nocookie.net/terraria_gamepedia/images/8/8e/The_Axe.png/revision/latest?cb=20200516222819&format=original,72,Melee,7.25,4%,23,YES
The Bee's Knees,https://static.wikia.nocookie.net/terraria_gamepedia/images/2/21/The_Bee%27s_Knees.png/revision/latest?cb=20200516222820&format=original,23,Ranged,3,4%,23,NO
The Breaker,https://static.wikia.nocookie.net/terraria_gamepedia/images/4/4b/The_Breaker.png/revision/latest?cb=20221121013316&format=original,24,Melee,6,4%,45,NO
The Eye of Cthulhu,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/c4/The_Eye_of_Cthulhu.png/revision/latest?cb=20200521003924&format=original,115,Melee,3.5,4%,25,YES
The Horseman's Blade,https://static.wikia.nocookie.net/terraria_gamepedia/images/9/93/The_Horseman%27s_Blade.png/revision/latest?cb=20200516222845&format=original,15,Melee,7.5,4%,26,YES
The Meatball,https://static.wikia.nocookie.net/terraria_gamepedia/images/8/86/The_Meatball.png/revision/latest?cb=20200516222848&format=original,34,Melee,5.5,4%,45,NO
The Rotted Fork,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/d7/The_Rotted_Fork.png/revision/latest?cb=20200516222854&format=original,17,Melee,5,4%,31,NO
The Undertaker,https://static.wikia.nocookie.net/terraria_gamepedia/images/8/83/The_Undertaker.png/revision/latest?cb=20200807041942&format=original,19,Ranged,2,4%,20,NO
Thorn Chakram,https://static.wikia.nocookie.net/terraria_gamepedia/images/e/e8/Thorn_Chakram.png/revision/latest?cb=20200516222904&format=original,25,Melee,8,4%,15,NO
Throwing Knife,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/d1/Throwing_Knife.png/revision/latest?cb=20200516222909&format=original,12,Ranged,2,4%,15,NO
Thunder Zapper,https://static.wikia.nocookie.net/terraria_gamepedia/images/1/14/Thunder_Zapper.png/revision/latest?cb=20200516222911&format=original,20,Magic,3,4%,17,NO
Tin Axe,https://static.wikia.nocookie.net/terraria_gamepedia/images/7/7a/Tin_Axe.png/revision/latest?cb=20221122020210&format=original,4,Melee,4.5,4%,28,NO
Tin Bow,https://static.wikia.nocookie.net/terraria_gamepedia/images/5/5d/Tin_Bow.png/revision/latest?cb=20200516222925&format=original,7,Ranged,0,4%,28,NO
Tin Broadsword,https://static.wikia.nocookie.net/terraria_gamepedia/images/6/6d/Tin_Broadsword.png/revision/latest?cb=20221122020303&format=original,45,Melee,5.5,4%,20,NO
Tin Hammer,https://static.wikia.nocookie.net/terraria_gamepedia/images/f/fc/Tin_Hammer.png/revision/latest?cb=20221121011418&format=original,6,Melee,5.5,4%,31,NO
Tin Pickaxe,https://static.wikia.nocookie.net/terraria_gamepedia/images/3/39/Tin_Pickaxe.png/revision/latest?cb=20200516222938&format=original,5,Melee,2,4%,21,NO
Tin Shortsword,https://static.wikia.nocookie.net/terraria_gamepedia/images/8/85/Tin_Shortsword.png/revision/latest?cb=20200516222942&format=original,7,Melee,4,4%,12,NO
Titanium Chainsaw,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/cc/Titanium_Chainsaw.png/revision/latest?cb=20200516222951&format=original,34,Melee,4.6,4%,15,YES
Titanium Drill,https://static.wikia.nocookie.net/terraria_gamepedia/images/3/35/Titanium_Drill.png/revision/latest?cb=20200516222953&format=original,27,Melee,0.5,4%,15,YES
Titanium Pickaxe,https://static.wikia.nocookie.net/terraria_gamepedia/images/5/59/Titanium_Pickaxe.png/revision/latest?cb=20221121022520&format=original,27,Melee,5,4%,25,YES
Titanium Repeater,https://static.wikia.nocookie.net/terraria_gamepedia/images/5/5a/Titanium_Repeater.png/revision/latest?cb=20200516223004&format=original,43,Ranged,2.5,4%,17,YES
Titanium Sword,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/d3/Titanium_Sword.png/revision/latest?cb=20221121022238&format=original,61,Melee,6,4%,20,YES
Titanium Trident,https://static.wikia.nocookie.net/terraria_gamepedia/images/6/6b/Titanium_Trident.png/revision/latest?cb=20200516223008&format=original,48,Melee,6.2,4%,23,YES
Titanium Waraxe,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/c6/Titanium_Waraxe.png/revision/latest?cb=20200516223011&format=original,44,Melee,7.5,4%,35,YES
Tizona,https://static.wikia.nocookie.net/terraria_gamepedia/images/2/25/Tizona.png/revision/latest?cb=20160624135548&format=original,55,Melee,5,4%,25,YES
Tome of Infinite Wisdom,https://static.wikia.nocookie.net/terraria_gamepedia/images/9/9f/Tome_of_Infinite_Wisdom.png/revision/latest?cb=20200516223022&format=original,36,Magic,9,4%,25,YES
Tonbogiri,https://static.wikia.nocookie.net/terraria_gamepedia/images/5/58/Tonbogiri.png/revision/latest?cb=20140904212416&format=original,50,Melee,6.5,4%,15,YES
Topaz Staff,https://static.wikia.nocookie.net/terraria_gamepedia/images/9/9c/Topaz_Staff.png/revision/latest?cb=20200516223039&format=original,16,Magic,3.5,4%,36,NO
Toxic Flask,https://static.wikia.nocookie.net/terraria_gamepedia/images/8/87/Toxic_Flask.png/revision/latest?cb=20200516223046&format=original,52,Magic,4,4%,45,YES
Toxikarp,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/c9/Toxikarp.png/revision/latest?cb=20200516223050&format=original,43,Ranged,3,4%,10,YES
Tragic Umbrella,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/cc/Tragic_Umbrella.png/revision/latest?cb=20200516223054&format=original,15,Melee,5,4%,22,NO
Trident,https://static.wikia.nocookie.net/terraria_gamepedia/images/9/9a/Trident.png/revision/latest?cb=20200516223121&format=original,14,Melee,6,4%,31,NO
Trimarang,https://static.wikia.nocookie.net/terraria_gamepedia/images/e/e0/Trimarang.png/revision/latest?cb=20220930220537&format=original,21,Melee,4.5,4%,20,NO
True Excalibur,https://static.wikia.nocookie.net/terraria_gamepedia/images/5/51/True_Excalibur.png/revision/latest?cb=20200516223129&format=original,72,Melee,4.5,4%,18,YES
True Night's Edge,https://static.wikia.nocookie.net/terraria_gamepedia/images/2/28/True_Night%27s_Edge.png/revision/latest?cb=20200521003925&format=original,70,Melee,4.75,4%,32,YES
Tsunami,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/c4/Tsunami.png/revision/latest?cb=20200516223136&format=original,53,Ranged,2,4%,24,YES
Tungsten Axe,https://static.wikia.nocookie.net/terraria_gamepedia/images/3/37/Tungsten_Axe.png/revision/latest?cb=20221122015810&format=original,7,Melee,4.5,4%,26,NO
Tungsten Bow,https://static.wikia.nocookie.net/terraria_gamepedia/images/1/1c/Tungsten_Bow.png/revision/latest?cb=20200516223144&format=original,10,Ranged,0,4%,26,NO
Tungsten Broadsword,https://static.wikia.nocookie.net/terraria_gamepedia/images/5/57/Tungsten_Broadsword.png/revision/latest?cb=20221122015926&format=original,14,Melee,6,4%,19,NO
Tungsten Hammer,"data:image/gif;base64,R0lGODlhAQABAIABAAAAAP///yH5BAEAAAEALAAAAAABAAEAQAICTAEAOw%3D%3D",9,Melee,5.5,4%,28,NO
Tungsten Pickaxe,"data:image/gif;base64,R0lGODlhAQABAIABAAAAAP///yH5BAEAAAEALAAAAAABAAEAQAICTAEAOw%3D%3D",6,Melee,2,4%,21,NO
Tungsten Shortsword,"data:image/gif;base64,R0lGODlhAQABAIABAAAAAP///yH5BAEAAAEALAAAAAABAAEAQAICTAEAOw%3D%3D",10,Melee,4,4%,11,NO
Umbrella,https://static.wikia.nocookie.net/terraria_gamepedia/images/0/06/Umbrella.png/revision/latest?cb=20200516223235&format=original,10,Melee,5,4%,22,NO
Unholy Trident,https://static.wikia.nocookie.net/terraria_gamepedia/images/a/ae/Unholy_Trident.png/revision/latest?cb=20200516223242&format=original,88,Magic,6.5,4%,17,YES
Unholy Water,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/c9/Unholy_Water.png/revision/latest?cb=20200516223243&format=original,20,-,3,0%,15,NO
Uzi,https://static.wikia.nocookie.net/terraria_gamepedia/images/9/98/Uzi.png/revision/latest?cb=20200516223259&format=original,30,Ranged,3.5,4%,9,YES
Valkyrie Yoyo,https://static.wikia.nocookie.net/terraria_gamepedia/images/1/1c/Valkyrie_Yoyo.png/revision/latest?cb=20200521003927&format=original,70,Melee,4.5,4%,25,YES
Valor,"data:image/gif;base64,R0lGODlhAQABAIABAAAAAP///yH5BAEAAAEALAAAAAABAAEAQAICTAEAOw%3D%3D",28,Melee,3.85,4%,25,NO
Vampire Frog Staff,https://static.wikia.nocookie.net/terraria_gamepedia/images/3/37/Vampire_Frog_Staff.png/revision/latest?cb=20200516223310&format=original,11,Summon,5,0%,36,NO
Vampire Knives,https://static.wikia.nocookie.net/terraria_gamepedia/images/7/7f/Vampire_Knives.png/revision/latest?cb=20200521003929&format=original,29,Melee,2.75,4%,16,YES
Venom Staff,https://static.wikia.nocookie.net/terraria_gamepedia/images/f/fa/Venom_Staff.png/revision/latest?cb=20200516223318&format=original,44,Magic,7,4%,30,YES
Venus Magnum,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/de/Venus_Magnum.png/revision/latest?cb=20200516223318&format=original,50,Ranged,5.5,4%,9,YES
Vilethorn,https://static.wikia.nocookie.net/terraria_gamepedia/images/5/5c/Vilethorn.png/revision/latest?cb=20200516223336&format=original,10,Magic,1,4%,28,NO
Volcano,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/cf/Volcano.png/revision/latest?cb=20220929110429&format=original,40,Melee,6.5,4%,40,NO
Vortex Axe,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/df/Vortex_Axe.png/revision/latest?cb=20200516223358&format=original,100,Melee,6,4%,25,YES
Vortex Beater,https://static.wikia.nocookie.net/terraria_gamepedia/images/b/b6/Vortex_Beater.png/revision/latest?cb=20200516223359&format=original,50,Ranged,2,4%,20,YES
Vortex Chainsaw,https://static.wikia.nocookie.net/terraria_gamepedia/images/3/32/Vortex_Chainsaw.png/revision/latest?cb=20200516223404&format=original,80,Melee,4,4%,15,YES
Vortex Drill,https://static.wikia.nocookie.net/terraria_gamepedia/images/2/20/Vortex_Drill.png/revision/latest?cb=20200516223405&format=original,50,Melee,0.5,4%,15,YES
Vortex Hamaxe,https://static.wikia.nocookie.net/terraria_gamepedia/images/3/3b/Vortex_Hamaxe.png/revision/latest?cb=20200516223411&format=original,60,Melee,7,4%,28,YES
Vortex Hammer,https://static.wikia.nocookie.net/terraria_gamepedia/images/7/75/Vortex_Hammer.png/revision/latest?cb=20200516223413&format=original,110,Melee,7,4%,30,YES
Vortex Pickaxe,https://static.wikia.nocookie.net/terraria_gamepedia/images/f/fc/Vortex_Pickaxe.png/revision/latest?cb=20200516223419&format=original,80,Melee,5.5,4%,12,YES
Vulcan Repeater,https://static.wikia.nocookie.net/terraria_gamepedia/images/4/41/Vulcan_Repeater.png/revision/latest?cb=20130404143416&format=original,56,Ranged,2.5,4%,17,YES
Waffle's Iron,https://static.wikia.nocookie.net/terraria_gamepedia/images/b/b0/Waffle%27s_Iron.png/revision/latest?cb=20221002175116&format=original,50,Melee,4.75,4%,23,NO
Wand of Frosting,https://static.wikia.nocookie.net/terraria_gamepedia/images/f/f0/Wand_of_Frosting.png/revision/latest?cb=20221011234529&format=original,15,Magic,0,14%,26,NO
Wand of Sparking,https://static.wikia.nocookie.net/terraria_gamepedia/images/9/91/Wand_of_Sparking.png/revision/latest?cb=20200730145135&format=original,14,Magic,0,14%,26,NO
War Axe of the Night,https://static.wikia.nocookie.net/terraria_gamepedia/images/5/54/War_Axe_of_the_Night.png/revision/latest?cb=20221121015659&format=original,20,Melee,6,4%,30,NO
Wasp Gun,https://static.wikia.nocookie.net/terraria_gamepedia/images/b/be/Wasp_Gun.png/revision/latest?cb=20200516223445&format=original,31,Magic,0.25,4%,18,YES
Water Bolt,https://static.wikia.nocookie.net/terraria_gamepedia/images/5/53/Water_Bolt.png/revision/latest?cb=20200903160503&format=original,19,Magic,5,4%,17,NO
Weather Pain,https://static.wikia.nocookie.net/terraria_gamepedia/images/5/5d/Weather_Pain.png/revision/latest?cb=20211118183619&format=original,13,Magic,1,4%,45,NO
Wet Bomb,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/cd/Wet_Bomb.png/revision/latest?cb=20200516223517&format=original,100,-,0,0%,25,NO
White Paper Airplane,https://static.wikia.nocookie.net/terraria_gamepedia/images/a/ae/White_Paper_Airplane.png/revision/latest?cb=20200730141803&format=original,4,Ranged,2,4%,17,NO
White Phaseblade,https://static.wikia.nocookie.net/terraria_gamepedia/images/8/86/White_Phaseblade.png/revision/latest?cb=20200516223536&format=original,26,Melee,3,4%,18,NO
White Phasesaber,https://static.wikia.nocookie.net/terraria_gamepedia/images/6/6d/White_Phasesaber.png/revision/latest?cb=20221122021222&format=original,48,Melee,3,4%,16,YES
Wooden Boomerang,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/dc/Wooden_Boomerang.png/revision/latest?cb=20200516223637&format=original,39,Melee,5,4%,20,NO
Wooden Bow,https://static.wikia.nocookie.net/terraria_gamepedia/images/2/2e/Wooden_Bow.png/revision/latest?cb=20200516223638&format=original,4,Ranged,0,4%,30,NO
Wooden Hammer,https://static.wikia.nocookie.net/terraria_gamepedia/images/2/29/Wooden_Hammer.png/revision/latest?cb=20221121010450&format=original,2,Melee,5.5,4%,37,NO
Wooden Sword,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/cd/Wooden_Sword.png/revision/latest?cb=20200516223647&format=original,45,Melee,5,4%,20,NO
Wooden Yoyo,https://static.wikia.nocookie.net/terraria_gamepedia/images/e/ea/Wooden_Yoyo.png/revision/latest?cb=20200521003930&format=original,9,Melee,2.5,4%,25,NO
Xeno Staff,https://static.wikia.nocookie.net/terraria_gamepedia/images/4/47/Xeno_Staff.png/revision/latest?cb=20200516223729&format=original,36,Summon,2,0%,36,YES
Xenopopper,https://static.wikia.nocookie.net/terraria_gamepedia/images/1/1b/Xenopopper.png/revision/latest?cb=20200516223731&format=original,45,Ranged,3,4%,21,YES
Yelets,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/c2/Yelets.png/revision/latest?cb=20200521003931&format=original,60,Melee,3.1,4%,25,YES
Yellow Phaseblade,https://static.wikia.nocookie.net/terraria_gamepedia/images/7/7d/Yellow_Phaseblade.png/revision/latest?cb=20200516223753&format=original,26,Melee,3,4%,18,NO
Yellow Phasesaber,https://static.wikia.nocookie.net/terraria_gamepedia/images/0/02/Yellow_Phasesaber.png/revision/latest?cb=20221122021251&format=original,48,Melee,3,4%,16,YES
Zapinator,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/df/Zapinator.png/revision/latest?cb=20110826153950&format=original,50,Magic,3,4%,7,YES
Zenith,https://static.wikia.nocookie.net/terraria_gamepedia/images/6/66/Zenith.png/revision/latest?cb=20200516223829&format=original,190,Melee,6.5,14%,30,YES
Zombie Arm,https://static.wikia.nocookie.net/terraria_gamepedia/images/a/a9/Zombie_Arm.png/revision/latest?cb=20221121031211&format=original,15,Melee,5.5,4%,22,NO
